episode,final_score,outcome,epsilon
27359,-1069,eaten_by_wumpus,0.05
27360,966,escaped_with_gold,0.05
27361,-1056,eaten_by_wumpus,0.05
27362,-1132,eaten_by_wumpus,0.05
27363,-1052,eaten_by_wumpus,0.05
27364,-1021,fell_in_pit,0.05
27365,-1040,fell_in_pit,0.05
27366,-1109,fell_in_pit,0.05
27367,988,escaped_with_gold,0.05
27368,-700,timeout,0.05
27369,-1020,fell_in_pit,0.05
27370,935,escaped_with_gold,0.05
27371,-709,timeout,0.05
27372,985,escaped_with_gold,0.05
27373,-1008,eaten_by_wumpus,0.05
27374,988,escaped_with_gold,0.05
27375,933,escaped_with_gold,0.05
27376,-1029,fell_in_pit,0.05
27377,-1096,fell_in_pit,0.05
27378,978,escaped_with_gold,0.05
27379,-709,timeout,0.05
27380,-1048,fell_in_pit,0.05
27381,-1067,fell_in_pit,0.05
27382,994,escaped_with_gold,0.05
27383,-1142,fell_in_pit,0.05
27384,994,escaped_with_gold,0.05
27385,-1066,eaten_by_wumpus,0.05
27386,876,escaped_with_gold,0.05
27387,-1084,eaten_by_wumpus,0.05
27388,989,escaped_with_gold,0.05
27389,987,escaped_with_gold,0.05
27390,-1029,fell_in_pit,0.05
27391,-1051,fell_in_pit,0.05
27392,-1070,eaten_by_wumpus,0.05
27393,-1062,eaten_by_wumpus,0.05
27394,798,escaped_with_gold,0.05
27395,974,escaped_with_gold,0.05
27396,-1138,eaten_by_wumpus,0.05
27397,-1030,fell_in_pit,0.05
27398,-1039,fell_in_pit,0.05
27399,-1009,eaten_by_wumpus,0.05
27400,976,escaped_with_gold,0.05
27401,-1053,fell_in_pit,0.05
27402,-1024,fell_in_pit,0.05
27403,990,escaped_with_gold,0.05
27404,-1036,fell_in_pit,0.05
27405,994,escaped_with_gold,0.05
27406,-700,timeout,0.05
27407,-1068,fell_in_pit,0.05
27408,989,escaped_with_gold,0.05
27409,-1120,eaten_by_wumpus,0.05
27410,976,escaped_with_gold,0.05
27411,-1129,eaten_by_wumpus,0.05
27412,-1028,fell_in_pit,0.05
27413,987,escaped_with_gold,0.05
27414,936,escaped_with_gold,0.05
27415,-1149,fell_in_pit,0.05
27416,990,escaped_with_gold,0.05
27417,971,escaped_with_gold,0.05
27418,-1024,fell_in_pit,0.05
27419,-1128,eaten_by_wumpus,0.05
27420,952,escaped_with_gold,0.05
27421,-1026,fell_in_pit,0.05
27422,989,escaped_with_gold,0.05
27423,-1024,fell_in_pit,0.05
27424,989,escaped_with_gold,0.05
27425,-1037,fell_in_pit,0.05
27426,-1092,fell_in_pit,0.05
27427,-1146,eaten_by_wumpus,0.05
27428,-1037,fell_in_pit,0.05
27429,-1105,eaten_by_wumpus,0.05
27430,947,escaped_with_gold,0.05
27431,-1034,eaten_by_wumpus,0.05
27432,-1052,fell_in_pit,0.05
27433,976,escaped_with_gold,0.05
27434,988,escaped_with_gold,0.05
27435,923,escaped_with_gold,0.05
27436,-1149,eaten_by_wumpus,0.05
27437,994,escaped_with_gold,0.05
27438,-1058,eaten_by_wumpus,0.05
27439,985,escaped_with_gold,0.05
27440,922,escaped_with_gold,0.05
27441,-1076,eaten_by_wumpus,0.05
27442,-700,timeout,0.05
27443,-709,timeout,0.05
27444,-1021,fell_in_pit,0.05
27445,-1029,fell_in_pit,0.05
27446,982,escaped_with_gold,0.05
27447,-709,timeout,0.05
27448,-1008,eaten_by_wumpus,0.05
27449,-1020,fell_in_pit,0.05
27450,929,escaped_with_gold,0.05
27451,-1022,eaten_by_wumpus,0.05
27452,-1012,eaten_by_wumpus,0.05
27453,987,escaped_with_gold,0.05
27454,-700,timeout,0.05
27455,-1037,fell_in_pit,0.05
27456,988,escaped_with_gold,0.05
27457,-700,timeout,0.05
27458,901,escaped_with_gold,0.05
27459,-1044,eaten_by_wumpus,0.05
27460,972,escaped_with_gold,0.05
27461,987,escaped_with_gold,0.05
27462,-709,timeout,0.05
27463,994,escaped_with_gold,0.05
27464,989,escaped_with_gold,0.05
27465,994,escaped_with_gold,0.05
27466,-1033,fell_in_pit,0.05
27467,948,escaped_with_gold,0.05
27468,-1008,eaten_by_wumpus,0.05
27469,-1101,eaten_by_wumpus,0.05
27470,965,escaped_with_gold,0.05
27471,994,escaped_with_gold,0.05
27472,-1022,fell_in_pit,0.05
27473,953,escaped_with_gold,0.05
27474,961,escaped_with_gold,0.05
27475,-1140,eaten_by_wumpus,0.05
27476,982,escaped_with_gold,0.05
27477,-1008,eaten_by_wumpus,0.05
27478,994,escaped_with_gold,0.05
27479,-1041,fell_in_pit,0.05
27480,-1083,eaten_by_wumpus,0.05
27481,990,escaped_with_gold,0.05
27482,-1146,eaten_by_wumpus,0.05
27483,-709,timeout,0.05
27484,-700,timeout,0.05
27485,-1050,fell_in_pit,0.05
27486,-1066,fell_in_pit,0.05
27487,953,escaped_with_gold,0.05
27488,-1008,eaten_by_wumpus,0.05
27489,-1025,fell_in_pit,0.05
27490,-1054,eaten_by_wumpus,0.05
27491,-1045,fell_in_pit,0.05
27492,-1035,eaten_by_wumpus,0.05
27493,-1063,fell_in_pit,0.05
27494,989,escaped_with_gold,0.05
27495,-709,timeout,0.05
27496,-1008,fell_in_pit,0.05
27497,-709,timeout,0.05
27498,-1034,fell_in_pit,0.05
27499,982,escaped_with_gold,0.05
27500,-1023,fell_in_pit,0.05
27501,-709,timeout,0.05
27502,-1042,fell_in_pit,0.05
27503,-1010,eaten_by_wumpus,0.05
27504,986,escaped_with_gold,0.05
27505,-1052,fell_in_pit,0.05
27506,921,escaped_with_gold,0.05
27507,955,escaped_with_gold,0.05
27508,-1108,fell_in_pit,0.05
27509,-1036,eaten_by_wumpus,0.05
27510,936,escaped_with_gold,0.05
27511,-700,timeout,0.05
27512,982,escaped_with_gold,0.05
27513,-1026,fell_in_pit,0.05
27514,944,escaped_with_gold,0.05
27515,-1047,fell_in_pit,0.05
27516,-1044,fell_in_pit,0.05
27517,-1023,fell_in_pit,0.05
27518,-1014,eaten_by_wumpus,0.05
27519,-700,timeout,0.05
27520,-1010,eaten_by_wumpus,0.05
27521,954,escaped_with_gold,0.05
27522,985,escaped_with_gold,0.05
27523,-1021,fell_in_pit,0.05
27524,986,escaped_with_gold,0.05
27525,985,escaped_with_gold,0.05
27526,-1042,eaten_by_wumpus,0.05
27527,-1020,fell_in_pit,0.05
27528,915,escaped_with_gold,0.05
27529,988,escaped_with_gold,0.05
27530,-1008,eaten_by_wumpus,0.05
27531,-1123,fell_in_pit,0.05
27532,-700,timeout,0.05
27533,-1064,eaten_by_wumpus,0.05
27534,-709,timeout,0.05
27535,-1035,fell_in_pit,0.05
27536,-700,timeout,0.05
27537,-1101,eaten_by_wumpus,0.05
27538,-1027,fell_in_pit,0.05
27539,-1022,fell_in_pit,0.05
27540,-1080,fell_in_pit,0.05
27541,-709,timeout,0.05
27542,-709,timeout,0.05
27543,-1016,eaten_by_wumpus,0.05
27544,990,escaped_with_gold,0.05
27545,-1058,fell_in_pit,0.05
27546,-1025,fell_in_pit,0.05
27547,970,escaped_with_gold,0.05
27548,-1184,fell_in_pit,0.05
27549,-1021,fell_in_pit,0.05
27550,-1012,eaten_by_wumpus,0.05
27551,987,escaped_with_gold,0.05
27552,-1209,eaten_by_wumpus,0.05
27553,977,escaped_with_gold,0.05
27554,-1008,eaten_by_wumpus,0.05
27555,994,escaped_with_gold,0.05
27556,-1132,fell_in_pit,0.05
27557,868,escaped_with_gold,0.05
27558,-1031,fell_in_pit,0.05
27559,-1008,eaten_by_wumpus,0.05
27560,962,escaped_with_gold,0.05
27561,-1100,eaten_by_wumpus,0.05
27562,-1023,fell_in_pit,0.05
27563,-1110,eaten_by_wumpus,0.05
27564,-700,timeout,0.05
27565,-1021,fell_in_pit,0.05
27566,-700,timeout,0.05
27567,976,escaped_with_gold,0.05
27568,-1098,fell_in_pit,0.05
27569,-1023,fell_in_pit,0.05
27570,968,escaped_with_gold,0.05
27571,-1028,fell_in_pit,0.05
27572,983,escaped_with_gold,0.05
27573,-1009,eaten_by_wumpus,0.05
27574,988,escaped_with_gold,0.05
27575,913,escaped_with_gold,0.05
27576,-1022,fell_in_pit,0.05
27577,-1144,fell_in_pit,0.05
27578,937,escaped_with_gold,0.05
27579,-1043,fell_in_pit,0.05
27580,-1029,fell_in_pit,0.05
27581,-1119,fell_in_pit,0.05
27582,994,escaped_with_gold,0.05
27583,-1061,fell_in_pit,0.05
27584,994,escaped_with_gold,0.05
27585,-1037,eaten_by_wumpus,0.05
27586,938,escaped_with_gold,0.05
27587,-700,timeout,0.05
27588,989,escaped_with_gold,0.05
27589,989,escaped_with_gold,0.05
27590,-1021,fell_in_pit,0.05
27591,-1113,fell_in_pit,0.05
27592,-1038,eaten_by_wumpus,0.05
27593,-1023,eaten_by_wumpus,0.05
27594,975,escaped_with_gold,0.05
27595,-1040,eaten_by_wumpus,0.05
27596,-1016,eaten_by_wumpus,0.05
27597,-1048,fell_in_pit,0.05
27598,-1107,eaten_by_wumpus,0.05
27599,-1029,eaten_by_wumpus,0.05
27600,977,escaped_with_gold,0.05
27601,-1130,eaten_by_wumpus,0.05
27602,-700,timeout,0.05
27603,990,escaped_with_gold,0.05
27604,-1030,eaten_by_wumpus,0.05
27605,994,escaped_with_gold,0.05
27606,-1030,fell_in_pit,0.05
27607,-1020,fell_in_pit,0.05
27608,971,escaped_with_gold,0.05
27609,-1008,eaten_by_wumpus,0.05
27610,874,escaped_with_gold,0.05
27611,-1010,eaten_by_wumpus,0.05
27612,-1028,fell_in_pit,0.05
27613,987,escaped_with_gold,0.05
27614,-1073,fell_in_pit,0.05
27615,-1029,fell_in_pit,0.05
27616,988,escaped_with_gold,0.05
27617,926,escaped_with_gold,0.05
27618,-1052,fell_in_pit,0.05
27619,-700,timeout,0.05
27620,904,escaped_with_gold,0.05
27621,-1084,eaten_by_wumpus,0.05
27622,989,escaped_with_gold,0.05
27623,-1026,fell_in_pit,0.05
27624,989,escaped_with_gold,0.05
27625,984,escaped_with_gold,0.05
27626,-1035,fell_in_pit,0.05
27627,-709,timeout,0.05
27628,-1037,fell_in_pit,0.05
27629,-700,timeout,0.05
27630,982,escaped_with_gold,0.05
27631,-1030,fell_in_pit,0.05
27632,-1033,eaten_by_wumpus,0.05
27633,930,escaped_with_gold,0.05
27634,988,escaped_with_gold,0.05
27635,977,escaped_with_gold,0.05
27636,984,escaped_with_gold,0.05
27637,994,escaped_with_gold,0.05
27638,-1032,fell_in_pit,0.05
27639,987,escaped_with_gold,0.05
27640,871,escaped_with_gold,0.05
27641,-1008,eaten_by_wumpus,0.05
27642,-700,timeout,0.05
27643,-700,timeout,0.05
27644,-700,timeout,0.05
27645,-700,timeout,0.05
27646,927,escaped_with_gold,0.05
27647,-709,timeout,0.05
27648,-1010,eaten_by_wumpus,0.05
27649,-1148,eaten_by_wumpus,0.05
27650,-709,timeout,0.05
27651,-1039,eaten_by_wumpus,0.05
27652,-1061,eaten_by_wumpus,0.05
27653,983,escaped_with_gold,0.05
27654,-1071,fell_in_pit,0.05
27655,-1021,fell_in_pit,0.05
27656,986,escaped_with_gold,0.05
27657,951,escaped_with_gold,0.05
27658,953,escaped_with_gold,0.05
27659,955,escaped_with_gold,0.05
27660,853,escaped_with_gold,0.05
27661,-1050,eaten_by_wumpus,0.05
27662,-700,timeout,0.05
27663,994,escaped_with_gold,0.05
27664,989,escaped_with_gold,0.05
27665,994,escaped_with_gold,0.05
27666,-1036,eaten_by_wumpus,0.05
27667,-1030,fell_in_pit,0.05
27668,-1012,eaten_by_wumpus,0.05
27669,-1028,eaten_by_wumpus,0.05
27670,969,escaped_with_gold,0.05
27671,994,escaped_with_gold,0.05
27672,954,escaped_with_gold,0.05
27673,975,escaped_with_gold,0.05
27674,973,escaped_with_gold,0.05
27675,-1078,eaten_by_wumpus,0.05
27676,982,escaped_with_gold,0.05
27677,-1012,eaten_by_wumpus,0.05
27678,994,escaped_with_gold,0.05
27679,956,escaped_with_gold,0.05
27680,983,escaped_with_gold,0.05
27681,990,escaped_with_gold,0.05
27682,-1041,fell_in_pit,0.05
27683,791,escaped_with_gold,0.05
27684,-700,timeout,0.05
27685,-1032,fell_in_pit,0.05
27686,-1087,fell_in_pit,0.05
27687,965,escaped_with_gold,0.05
27688,-1008,eaten_by_wumpus,0.05
27689,-1025,fell_in_pit,0.05
27690,-1132,eaten_by_wumpus,0.05
27691,-1028,fell_in_pit,0.05
27692,-1041,eaten_by_wumpus,0.05
27693,-1047,fell_in_pit,0.05
27694,989,escaped_with_gold,0.05
27695,-1172,eaten_by_wumpus,0.05
27696,-1050,eaten_by_wumpus,0.05
27697,-1118,fell_in_pit,0.05
27698,-1022,fell_in_pit,0.05
27699,988,escaped_with_gold,0.05
27700,-1034,fell_in_pit,0.05
27701,-709,timeout,0.05
27702,858,escaped_with_gold,0.05
27703,-1014,eaten_by_wumpus,0.05
27704,974,escaped_with_gold,0.05
27705,-1082,fell_in_pit,0.05
27706,-1072,fell_in_pit,0.05
27707,964,escaped_with_gold,0.05
27708,-709,timeout,0.05
27709,-1048,eaten_by_wumpus,0.05
27710,976,escaped_with_gold,0.05
27711,-700,timeout,0.05
27712,954,escaped_with_gold,0.05
27713,-1027,fell_in_pit,0.05
27714,961,escaped_with_gold,0.05
27715,-1029,fell_in_pit,0.05
27716,-1108,fell_in_pit,0.05
27717,-1021,fell_in_pit,0.05
27718,-1008,eaten_by_wumpus,0.05
27719,-1042,eaten_by_wumpus,0.05
27720,-1010,eaten_by_wumpus,0.05
27721,-1024,fell_in_pit,0.05
27722,985,escaped_with_gold,0.05
27723,-1040,fell_in_pit,0.05
27724,984,escaped_with_gold,0.05
27725,985,escaped_with_gold,0.05
27726,-700,timeout,0.05
27727,-1024,fell_in_pit,0.05
27728,-1021,fell_in_pit,0.05
27729,984,escaped_with_gold,0.05
27730,-1010,eaten_by_wumpus,0.05
27731,-709,timeout,0.05
27732,-700,timeout,0.05
27733,974,escaped_with_gold,0.05
27734,925,escaped_with_gold,0.05
27735,-1033,fell_in_pit,0.05
27736,-709,timeout,0.05
27737,-1021,fell_in_pit,0.05
27738,-1107,eaten_by_wumpus,0.05
27739,-1022,fell_in_pit,0.05
27740,-1030,fell_in_pit,0.05
27741,-1170,fell_in_pit,0.05
27742,-709,timeout,0.05
27743,-1140,eaten_by_wumpus,0.05
27744,990,escaped_with_gold,0.05
27745,-1107,fell_in_pit,0.05
27746,-1035,fell_in_pit,0.05
27747,977,escaped_with_gold,0.05
27748,-1027,fell_in_pit,0.05
27749,-1059,fell_in_pit,0.05
27750,-1019,eaten_by_wumpus,0.05
27751,987,escaped_with_gold,0.05
27752,-700,timeout,0.05
27753,985,escaped_with_gold,0.05
27754,-1033,eaten_by_wumpus,0.05
27755,994,escaped_with_gold,0.05
27756,-709,timeout,0.05
27757,850,escaped_with_gold,0.05
27758,-1027,fell_in_pit,0.05
27759,-1008,eaten_by_wumpus,0.05
27760,961,escaped_with_gold,0.05
27761,-1048,eaten_by_wumpus,0.05
27762,-700,timeout,0.05
27763,-709,timeout,0.05
27764,-1043,fell_in_pit,0.05
27765,-1022,fell_in_pit,0.05
27766,-1045,fell_in_pit,0.05
27767,988,escaped_with_gold,0.05
27768,-700,timeout,0.05
27769,-1040,fell_in_pit,0.05
27770,949,escaped_with_gold,0.05
27771,-1020,fell_in_pit,0.05
27772,985,escaped_with_gold,0.05
27773,-1010,eaten_by_wumpus,0.05
27774,988,escaped_with_gold,0.05
27775,879,escaped_with_gold,0.05
27776,-1021,fell_in_pit,0.05
27777,-700,timeout,0.05
27778,906,escaped_with_gold,0.05
27779,-1023,fell_in_pit,0.05
27780,-1021,fell_in_pit,0.05
27781,-1027,fell_in_pit,0.05
27782,994,escaped_with_gold,0.05
27783,-1105,fell_in_pit,0.05
27784,994,escaped_with_gold,0.05
27785,-1050,eaten_by_wumpus,0.05
27786,903,escaped_with_gold,0.05
27787,-700,timeout,0.05
27788,989,escaped_with_gold,0.05
27789,988,escaped_with_gold,0.05
27790,-1020,fell_in_pit,0.05
27791,-1104,fell_in_pit,0.05
27792,-1091,eaten_by_wumpus,0.05
27793,-1144,eaten_by_wumpus,0.05
27794,-1064,eaten_by_wumpus,0.05
27795,969,escaped_with_gold,0.05
27796,-1028,eaten_by_wumpus,0.05
27797,-1022,fell_in_pit,0.05
27798,-709,timeout,0.05
27799,-1008,eaten_by_wumpus,0.05
27800,978,escaped_with_gold,0.05
27801,-700,timeout,0.05
27802,-1033,fell_in_pit,0.05
27803,988,escaped_with_gold,0.05
27804,-1020,eaten_by_wumpus,0.05
27805,994,escaped_with_gold,0.05
27806,955,escaped_with_gold,0.05
27807,-1077,fell_in_pit,0.05
27808,989,escaped_with_gold,0.05
27809,-1056,eaten_by_wumpus,0.05
27810,972,escaped_with_gold,0.05
27811,-1009,eaten_by_wumpus,0.05
27812,-1037,fell_in_pit,0.05
27813,989,escaped_with_gold,0.05
27814,823,escaped_with_gold,0.05
27815,-700,timeout,0.05
27816,990,escaped_with_gold,0.05
27817,973,escaped_with_gold,0.05
27818,-1024,fell_in_pit,0.05
27819,-1035,eaten_by_wumpus,0.05
27820,980,escaped_with_gold,0.05
27821,-700,timeout,0.05
27822,987,escaped_with_gold,0.05
27823,971,escaped_with_gold,0.05
27824,989,escaped_with_gold,0.05
27825,900,escaped_with_gold,0.05
27826,-1029,fell_in_pit,0.05
27827,-1138,fell_in_pit,0.05
27828,-1038,fell_in_pit,0.05
27829,-1200,eaten_by_wumpus,0.05
27830,913,escaped_with_gold,0.05
27831,-1035,fell_in_pit,0.05
27832,-1031,fell_in_pit,0.05
27833,958,escaped_with_gold,0.05
27834,988,escaped_with_gold,0.05
27835,983,escaped_with_gold,0.05
27836,918,escaped_with_gold,0.05
27837,994,escaped_with_gold,0.05
27838,-1023,fell_in_pit,0.05
27839,985,escaped_with_gold,0.05
27840,989,escaped_with_gold,0.05
27841,-1008,eaten_by_wumpus,0.05
27842,-1070,fell_in_pit,0.05
27843,-1156,fell_in_pit,0.05
27844,-700,timeout,0.05
27845,-700,timeout,0.05
27846,974,escaped_with_gold,0.05
27847,-709,timeout,0.05
27848,-1063,eaten_by_wumpus,0.05
27849,-1111,fell_in_pit,0.05
27850,936,escaped_with_gold,0.05
27851,-1065,eaten_by_wumpus,0.05
27852,934,escaped_with_gold,0.05
27853,987,escaped_with_gold,0.05
27854,-1085,eaten_by_wumpus,0.05
27855,-1025,fell_in_pit,0.05
27856,988,escaped_with_gold,0.05
27857,955,escaped_with_gold,0.05
27858,-1039,eaten_by_wumpus,0.05
27859,944,escaped_with_gold,0.05
27860,829,escaped_with_gold,0.05
27861,950,escaped_with_gold,0.05
27862,-1074,fell_in_pit,0.05
27863,994,escaped_with_gold,0.05
27864,987,escaped_with_gold,0.05
27865,994,escaped_with_gold,0.05
27866,-1038,fell_in_pit,0.05
27867,-1034,fell_in_pit,0.05
27868,-1021,eaten_by_wumpus,0.05
27869,-700,timeout,0.05
27870,-1020,fell_in_pit,0.05
27871,994,escaped_with_gold,0.05
27872,-1027,fell_in_pit,0.05
27873,947,escaped_with_gold,0.05
27874,-1040,fell_in_pit,0.05
27875,-700,timeout,0.05
27876,990,escaped_with_gold,0.05
27877,-1010,eaten_by_wumpus,0.05
27878,994,escaped_with_gold,0.05
27879,-1031,fell_in_pit,0.05
27880,981,escaped_with_gold,0.05
27881,990,escaped_with_gold,0.05
27882,-1031,fell_in_pit,0.05
27883,907,escaped_with_gold,0.05
27884,-1035,fell_in_pit,0.05
27885,-700,timeout,0.05
27886,-1072,fell_in_pit,0.05
27887,-1027,fell_in_pit,0.05
27888,-1094,eaten_by_wumpus,0.05
27889,-1042,fell_in_pit,0.05
27890,-1135,eaten_by_wumpus,0.05
27891,-1033,fell_in_pit,0.05
27892,947,escaped_with_gold,0.05
27893,-1050,fell_in_pit,0.05
27894,989,escaped_with_gold,0.05
27895,-1130,eaten_by_wumpus,0.05
27896,-1019,fell_in_pit,0.05
27897,-1020,fell_in_pit,0.05
27898,-1032,fell_in_pit,0.05
27899,984,escaped_with_gold,0.05
27900,-1032,fell_in_pit,0.05
27901,-700,timeout,0.05
27902,-1040,fell_in_pit,0.05
27903,-1010,eaten_by_wumpus,0.05
27904,985,escaped_with_gold,0.05
27905,-1036,fell_in_pit,0.05
27906,-700,timeout,0.05
27907,-1084,eaten_by_wumpus,0.05
27908,-1020,fell_in_pit,0.05
27909,-1036,eaten_by_wumpus,0.05
27910,982,escaped_with_gold,0.05
27911,-1135,eaten_by_wumpus,0.05
27912,927,escaped_with_gold,0.05
27913,-1022,fell_in_pit,0.05
27914,907,escaped_with_gold,0.05
27915,-1050,fell_in_pit,0.05
27916,-1031,fell_in_pit,0.05
27917,-1083,fell_in_pit,0.05
27918,939,escaped_with_gold,0.05
27919,-1111,fell_in_pit,0.05
27920,-1016,eaten_by_wumpus,0.05
27921,-1022,fell_in_pit,0.05
27922,-1079,eaten_by_wumpus,0.05
27923,-1020,fell_in_pit,0.05
27924,990,escaped_with_gold,0.05
27925,-1132,fell_in_pit,0.05
27926,-700,timeout,0.05
27927,-1021,fell_in_pit,0.05
27928,-1023,fell_in_pit,0.05
27929,988,escaped_with_gold,0.05
27930,-1148,eaten_by_wumpus,0.05
27931,-1033,fell_in_pit,0.05
27932,-700,timeout,0.05
27933,976,escaped_with_gold,0.05
27934,-709,timeout,0.05
27935,-1164,eaten_by_wumpus,0.05
27936,-1095,fell_in_pit,0.05
27937,-1029,fell_in_pit,0.05
27938,-1058,eaten_by_wumpus,0.05
27939,871,escaped_with_gold,0.05
27940,-1029,fell_in_pit,0.05
27941,-1056,fell_in_pit,0.05
27942,-700,timeout,0.05
27943,926,escaped_with_gold,0.05
27944,990,escaped_with_gold,0.05
27945,-700,timeout,0.05
27946,-1021,fell_in_pit,0.05
27947,976,escaped_with_gold,0.05
27948,-1027,fell_in_pit,0.05
27949,-1022,fell_in_pit,0.05
27950,-1013,eaten_by_wumpus,0.05
27951,-1023,eaten_by_wumpus,0.05
27952,-700,timeout,0.05
27953,984,escaped_with_gold,0.05
27954,-1008,eaten_by_wumpus,0.05
27955,994,escaped_with_gold,0.05
27956,-700,timeout,0.05
27957,939,escaped_with_gold,0.05
27958,-1020,fell_in_pit,0.05
27959,-1106,eaten_by_wumpus,0.05
27960,-1024,fell_in_pit,0.05
27961,-1123,eaten_by_wumpus,0.05
27962,-700,timeout,0.05
27963,-1118,eaten_by_wumpus,0.05
27964,-700,timeout,0.05
27965,-1025,fell_in_pit,0.05
27966,-700,timeout,0.05
27967,966,escaped_with_gold,0.05
27968,-1035,fell_in_pit,0.05
27969,-1041,fell_in_pit,0.05
27970,980,escaped_with_gold,0.05
27971,-700,timeout,0.05
27972,964,escaped_with_gold,0.05
27973,-1041,eaten_by_wumpus,0.05
27974,988,escaped_with_gold,0.05
27975,952,escaped_with_gold,0.05
27976,-1025,fell_in_pit,0.05
27977,-700,timeout,0.05
27978,963,escaped_with_gold,0.05
27979,-709,timeout,0.05
27980,-1029,fell_in_pit,0.05
27981,-1060,fell_in_pit,0.05
27982,994,escaped_with_gold,0.05
27983,-1033,fell_in_pit,0.05
27984,994,escaped_with_gold,0.05
27985,-1043,eaten_by_wumpus,0.05
27986,-1031,fell_in_pit,0.05
27987,-1095,fell_in_pit,0.05
27988,981,escaped_with_gold,0.05
27989,989,escaped_with_gold,0.05
27990,-1026,fell_in_pit,0.05
27991,-1063,fell_in_pit,0.05
27992,-1153,eaten_by_wumpus,0.05
27993,-1017,eaten_by_wumpus,0.05
27994,990,escaped_with_gold,0.05
27995,866,escaped_with_gold,0.05
27996,-1020,eaten_by_wumpus,0.05
27997,-1078,fell_in_pit,0.05
27998,-1117,eaten_by_wumpus,0.05
27999,-1040,eaten_by_wumpus,0.05
28000,963,escaped_with_gold,0.05
28001,-1021,fell_in_pit,0.05
28002,-1026,fell_in_pit,0.05
28003,957,escaped_with_gold,0.05
28004,-1030,fell_in_pit,0.05
28005,994,escaped_with_gold,0.05
28006,965,escaped_with_gold,0.05
28007,-1023,fell_in_pit,0.05
28008,987,escaped_with_gold,0.05
28009,-1008,eaten_by_wumpus,0.05
28010,915,escaped_with_gold,0.05
28011,-1008,eaten_by_wumpus,0.05
28012,944,escaped_with_gold,0.05
28013,989,escaped_with_gold,0.05
28014,-700,timeout,0.05
28015,-1028,fell_in_pit,0.05
28016,981,escaped_with_gold,0.05
28017,976,escaped_with_gold,0.05
28018,-1020,fell_in_pit,0.05
28019,-700,timeout,0.05
28020,877,escaped_with_gold,0.05
28021,-709,timeout,0.05
28022,987,escaped_with_gold,0.05
28023,-1053,fell_in_pit,0.05
28024,985,escaped_with_gold,0.05
28025,990,escaped_with_gold,0.05
28026,-1152,fell_in_pit,0.05
28027,-709,timeout,0.05
28028,-1041,fell_in_pit,0.05
28029,-1067,eaten_by_wumpus,0.05
28030,986,escaped_with_gold,0.05
28031,-1032,fell_in_pit,0.05
28032,-1049,fell_in_pit,0.05
28033,867,escaped_with_gold,0.05
28034,925,escaped_with_gold,0.05
28035,-1017,eaten_by_wumpus,0.05
28036,984,escaped_with_gold,0.05
28037,994,escaped_with_gold,0.05
28038,-1199,eaten_by_wumpus,0.05
28039,985,escaped_with_gold,0.05
28040,989,escaped_with_gold,0.05
28041,-1008,eaten_by_wumpus,0.05
28042,-1059,fell_in_pit,0.05
28043,-1048,fell_in_pit,0.05
28044,-700,timeout,0.05
28045,-700,timeout,0.05
28046,982,escaped_with_gold,0.05
28047,-700,timeout,0.05
28048,-1050,eaten_by_wumpus,0.05
28049,-1029,fell_in_pit,0.05
28050,-1067,fell_in_pit,0.05
28051,-1056,fell_in_pit,0.05
28052,-1020,eaten_by_wumpus,0.05
28053,989,escaped_with_gold,0.05
28054,-700,timeout,0.05
28055,959,escaped_with_gold,0.05
28056,986,escaped_with_gold,0.05
28057,958,escaped_with_gold,0.05
28058,-1031,fell_in_pit,0.05
28059,898,escaped_with_gold,0.05
28060,-1034,fell_in_pit,0.05
28061,989,escaped_with_gold,0.05
28062,-709,timeout,0.05
28063,994,escaped_with_gold,0.05
28064,986,escaped_with_gold,0.05
28065,994,escaped_with_gold,0.05
28066,-1036,fell_in_pit,0.05
28067,-1031,fell_in_pit,0.05
28068,-1091,eaten_by_wumpus,0.05
28069,-1157,eaten_by_wumpus,0.05
28070,969,escaped_with_gold,0.05
28071,994,escaped_with_gold,0.05
28072,-1087,eaten_by_wumpus,0.05
28073,952,escaped_with_gold,0.05
